#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


10/09/2006,11:35,745.4,746.8,745.2,746.8,1996
10/09/2006,11:40,746.8,747.0,746.1,746.6,928
10/09/2006,11:45,746.7,747.8,746.7,747.5,1914
10/09/2006,11:50,747.5,747.6,746.5,746.7,1498
10/09/2006,11:55,746.7,746.8,746.1,746.3,728
10/09/2006,12:00,746.2,746.8,745.8,746.0,852
10/09/2006,12:05,746.0,746.4,745.8,746.3,249
10/09/2006,12:10,746.3,747.2,746.2,747.0,684
10/09/2006,12:15,747.0,747.1,746.1,746.5,808
10/09/2006,12:20,746.4,746.9,746.2,746.8,274
10/09/2006,12:25,746.8,746.9,746.3,746.6,408
10/09/2006,12:30,746.5,747.6,746.3,747.0,1067
10/09/2006,12:35,746.9,747.2,746.8,747.1,115
10/09/2006,12:40,747.2,747.5,747.1,747.5,257
10/09/2006,12:45,747.5,748.6,747.4,748.2,1415
10/09/2006,12:50,748.3,748.6,747.9,748.1,822
10/09/2006,12:55,748.0,748.2,747.2,747.3,903
10/09/2006,13:00,747.4,747.6,747.2,747.4,338
10/09/2006,13:05,747.3,747.5,747.2,747.2,230
10/09/2006,13:10,747.3,748.8,747.2,748.4,1339
10/09/2006,13:15,748.5,748.7,748.2,748.5,488
10/09/2006,13:20,748.5,748.7,747.6,748.6,1108
10/09/2006,13:25,748.7,750.2,748.6,749.9,3009
10/09/2006,13:30,749.9,750.1,749.5,749.7,1166
10/09/2006,13:35,749.8,749.8,749.2,749.4,600
10/09/2006,13:40,749.4,750.0,749.2,749.7,996
10/09/2006,13:45,749.6,750.0,749.4,749.5,740
10/09/2006,13:50,749.6,749.6,748.8,749.2,1338
10/09/2006,13:55,749.1,749.3,748.1,748.4,1449
10/09/2006,14:00,748.5,748.9,748.1,748.4,993
10/09/2006,14:05,748.4,749.4,748.3,749.3,1288
10/09/2006,14:10,749.3,750.1,749.2,749.3,1282
10/09/2006,14:15,749.4,749.9,749.1,749.6,652
10/09/2006,14:20,749.6,749.6,749.2,749.3,311
10/09/2006,14:25,749.4,751.1,748.5,750.6,2967
10/09/2006,14:30,750.6,750.9,750.2,750.8,932
10/09/2006,14:35,750.8,750.8,749.4,750.0,1661
10/09/2006,14:40,749.9,750.4,749.6,750.3,546
10/09/2006,14:45,750.4,751.6,750.2,750.6,1781
10/09/2006,14:50,750.6,750.7,749.7,750.1,1807
10/09/2006,14:55,750.1,750.8,749.9,750.2,1110
10/09/2006,15:00,750.1,750.4,749.6,750.0,1476
10/09/2006,15:05,750.0,750.1,748.2,748.6,2075
10/09/2006,15:10,748.6,749.1,747.6,748.7,1835
10/09/2006,15:15,748.7,749.0,747.9,748.3,840
10/09/2006,15:20,748.2,749.0,747.6,747.7,923
10/09/2006,15:25,747.7,748.6,747.6,748.0,782
10/09/2006,15:30,747.9,748.8,747.8,748.5,796
10/09/2006,15:35,748.5,748.7,748.1,748.5,412
10/09/2006,15:40,748.5,749.3,748.4,748.8,986
10/09/2006,15:45,748.7,749.9,748.5,749.7,1201
10/09/2006,15:50,749.6,750.3,749.6,749.8,1364
10/09/2006,15:55,749.8,750.0,749.4,749.4,1315
10/09/2006,16:00,749.5,750.2,749.3,749.7,1461
10/09/2006,16:05,749.7,750.0,749.4,749.6,538
10/09/2006,16:10,749.5,750.2,749.3,750.0,752
10/10/2006,09:30,750.9,751.2,747.9,749.2,4385
10/10/2006,09:35,749.2,750.3,748.4,749.3,3349
10/10/2006,09:40,749.4,750.0,748.4,748.4,3834
10/10/2006,09:45,748.3,749.3,747.1,747.5,4080
10/10/2006,09:50,747.5,748.5,747.2,747.9,3359
10/10/2006,09:55,747.8,748.3,746.4,746.7,2385
10/10/2006,10:00,746.7,748.4,746.5,747.0,3688
10/10/2006,10:05,747.0,747.8,746.7,747.0,2265
10/10/2006,10:10,746.9,748.4,746.6,748.4,2158
10/10/2006,10:15,748.4,748.4,746.4,747.6,2792
10/10/2006,10:20,747.6,748.4,746.7,747.7,2514
10/10/2006,10:25,747.8,748.5,747.4,748.4,2335
10/10/2006,10:30,748.5,749.9,748.5,749.8,3081
10/10/2006,10:35,749.8,750.6,749.0,750.0,2609
10/10/2006,10:40,750.1,750.3,749.4,750.0,1752
10/10/2006,10:45,749.9,750.1,749.2,749.6,1438
10/10/2006,10:50,749.6,750.6,749.2,750.4,1956
10/10/2006,10:55,750.4,751.5,750.3,750.5,2934
10/10/2006,11:00,750.6,751.0,749.2,749.6,2215
10/10/2006,11:05,749.5,750.3,749.1,750.1,1921
10/10/2006,11:10,750.1,751.9,749.4,751.7,3452
10/10/2006,11:15,751.8,752.7,751.7,751.9,2795
10/10/2006,11:20,751.8,753.6,751.8,753.1,3556
10/10/2006,11:25,753.1,753.2,752.3,752.5,1584
10/10/2006,11:30,752.6,752.8,751.8,752.0,1181
10/10/2006,11:35,752.0,752.1,751.0,751.4,1765
10/10/2006,11:40,751.5,752.1,751.0,752.1,973
10/10/2006,11:45,752.0,752.1,751.3,751.5,837
10/10/2006,11:50,751.5,751.9,750.8,751.8,1271
10/10/2006,11:55,751.7,751.9,751.2,751.7,525
10/10/2006,12:00,751.6,752.4,751.6,752.1,1062
10/10/2006,12:05,752.1,752.1,750.9,751.8,1490
10/10/2006,12:10,751.9,752.3,751.4,751.7,717
10/10/2006,12:15,751.6,751.7,750.1,750.3,2022
10/10/2006,12:20,750.3,750.5,749.7,749.9,1663
10/10/2006,12:25,749.9,750.3,749.6,750.2,1085
10/10/2006,12:30,750.2,750.2,749.1,749.7,1753
10/10/2006,12:35,749.7,749.8,748.2,748.5,2854
10/10/2006,12:40,748.4,749.3,748.3,749.2,648
10/10/2006,12:45,749.1,749.7,748.9,749.5,1093
10/10/2006,12:50,749.4,749.5,749.0,749.3,920
10/10/2006,12:55,749.4,749.9,749.1,749.6,586
10/10/2006,13:00,749.5,750.0,749.2,749.9,533
10/10/2006,13:05,750.0,750.5,749.6,750.2,997
10/10/2006,13:10,750.2,750.5,749.8,750.0,516
10/10/2006,13:15,750.0,750.0,748.9,749.1,1074
10/10/2006,13:20,749.0,749.9,748.7,749.3,1518
10/10/2006,13:25,749.3,749.7,748.9,749.1,1607
10/10/2006,13:30,749.1,749.4,748.0,748.5,2784
10/10/2006,13:35,748.5,749.0,747.5,747.7,1855
10/10/2006,13:40,747.7,747.9,746.9,747.3,2296
10/10/2006,13:45,747.2,747.4,746.7,747.1,1819
10/10/2006,13:50,747.0,747.8,746.9,747.8,1305
10/10/2006,13:55,747.8,748.0,747.4,747.7,623
10/10/2006,14:00,747.7,748.4,747.5,748.2,2469
10/10/2006,14:05,748.2,748.4,747.6,747.9,1324
10/10/2006,14:10,747.9,748.3,747.3,748.1,1278
10/10/2006,14:15,748.0,748.8,748.0,748.7,1246
10/10/2006,14:20,748.7,748.8,747.5,747.9,1916
10/10/2006,14:25,747.9,749.0,747.9,748.6,1110
10/10/2006,14:30,748.7,749.9,748.6,749.6,2213
10/10/2006,14:35,749.6,749.6,748.8,749.1,1064
10/10/2006,14:40,749.0,749.6,748.9,749.3,1062
10/10/2006,14:45,749.4,750.6,749.2,750.2,1986
10/10/2006,14:50,750.2,750.6,749.6,749.8,1280
10/10/2006,14:55,749.8,750.0,749.1,749.4,1007
10/10/2006,15:00,749.4,750.6,749.2,750.1,1352
10/10/2006,15:05,750.0,750.5,749.6,749.8,1333
10/10/2006,15:10,749.7,750.0,749.3,749.7,1461
10/10/2006,15:15,749.7,750.6,749.5,750.3,1806
10/10/2006,15:20,750.4,751.1,749.9,750.8,2534
10/10/2006,15:25,750.7,751.4,750.3,750.7,2071
10/10/2006,15:30,750.7,751.0,749.8,750.0,1687
10/10/2006,15:35,749.9,750.9,749.9,750.8,1735
10/10/2006,15:40,750.8,751.4,750.6,751.2,1839
10/10/2006,15:45,751.2,752.0,750.7,750.8,2296
10/10/2006,15:50,750.8,751.5,750.7,751.4,1294
10/10/2006,15:55,751.5,751.8,750.7,751.5,2376
10/10/2006,16:00,751.4,752.0,751.3,751.4,1919
10/10/2006,16:05,751.4,751.6,751.2,751.3,469
10/10/2006,16:10,751.2,751.6,750.9,751.0,1489
10/11/2006,09:30,747.5,747.9,745.4,746.1,5107
10/11/2006,09:35,746.1,747.0,745.4,745.6,3496
10/11/2006,09:40,745.6,746.5,745.1,745.9,3857
10/11/2006,09:45,745.9,747.8,745.7,747.5,3496
10/11/2006,09:50,747.5,748.3,747.0,748.1,2958
10/11/2006,09:55,748.1,748.7,747.8,748.0,2578
10/11/2006,10:00,748.0,748.4,746.8,747.2,3286
10/11/2006,10:05,747.2,748.3,746.8,748.3,2625
10/11/2006,10:10,748.3,749.3,748.1,749.0,3346
10/11/2006,10:15,749.0,749.2,748.0,748.5,2265
10/11/2006,10:20,748.5,749.0,747.2,747.5,2953
10/11/2006,10:25,747.4,747.7,747.0,747.6,2010
10/11/2006,10:30,747.6,749.0,746.9,748.4,3006
10/11/2006,10:35,748.5,749.0,747.8,748.2,2036
10/11/2006,10:40,748.2,748.6,747.0,747.1,1586
10/11/2006,10:45,747.1,747.3,746.5,747.1,2081
10/11/2006,10:50,747.2,748.4,747.1,748.3,1510
10/11/2006,10:55,748.2,749.5,747.8,747.9,4016
10/11/2006,11:00,747.9,748.5,747.5,748.3,1611
10/11/2006,11:05,748.3,748.9,747.7,748.2,1646
10/11/2006,11:10,748.2,749.0,747.7,748.4,1563
10/11/2006,11:15,748.5,748.7,747.7,748.5,1269
10/11/2006,11:20,748.5,749.2,748.3,749.0,1282
10/11/2006,11:25,749.0,749.2,748.5,748.9,636
10/11/2006,11:30,748.9,749.1,748.3,748.7,788
10/11/2006,11:35,748.8,750.6,748.6,750.4,2925
10/11/2006,11:40,750.3,751.0,750.0,750.6,2436
10/11/2006,11:45,750.6,751.5,750.1,750.6,2761
10/11/2006,11:50,750.6,750.7,750.1,750.3,726
10/11/2006,11:55,750.4,750.9,750.2,750.5,739
10/11/2006,12:00,750.5,750.7,750.2,750.3,740
10/11/2006,12:05,750.3,750.5,749.6,749.8,1308
10/11/2006,12:10,749.8,750.8,749.5,749.6,1468
10/11/2006,12:15,749.6,749.8,748.7,748.9,1424
10/11/2006,12:20,748.9,749.6,748.7,748.9,1413
10/11/2006,12:25,748.9,749.7,748.7,749.4,1230
10/11/2006,12:30,749.4,750.0,748.9,749.4,1521
10/11/2006,12:35,749.4,750.2,749.3,750.1,1832
10/11/2006,12:40,750.1,751.0,749.9,750.6,2268
10/11/2006,12:45,750.5,751.4,750.3,751.1,1648
10/11/2006,12:50,751.1,752.2,750.9,752.0,2795
10/11/2006,12:55,752.0,752.2,751.1,751.3,1348
10/11/2006,13:00,751.3,751.7,751.2,751.7,468
10/11/2006,13:05,751.7,752.3,751.5,752.3,1610
10/11/2006,13:10,752.3,752.8,751.6,751.6,1988
10/11/2006,13:15,751.7,752.3,751.5,751.8,800
10/11/2006,13:20,751.8,751.9,751.2,751.5,1313
10/11/2006,13:25,751.5,751.5,750.5,750.8,923
10/11/2006,13:30,750.8,750.8,750.1,750.3,976
10/11/2006,13:35,750.2,750.8,749.8,750.4,1073
10/11/2006,13:40,750.4,750.6,750.3,750.4,274
10/11/2006,13:45,750.3,750.9,749.8,750.0,883
10/11/2006,13:50,750.0,750.1,749.3,749.4,1085
10/11/2006,13:55,749.4,750.1,749.1,750.0,962
10/11/2006,14:00,749.9,750.4,747.1,747.7,6969
10/11/2006,14:05,747.7,747.7,746.0,746.9,5489
10/11/2006,14:10,746.8,747.7,746.0,747.0,3642
10/11/2006,14:15,747.0,747.1,743.8,744.3,7271
10/11/2006,14:20,744.3,745.3,743.6,744.7,4317
10/11/2006,14:25,744.8,746.3,744.0,745.4,4337
10/11/2006,14:30,745.3,745.8,743.7,744.3,3890
10/11/2006,14:35,744.3,744.7,743.3,744.5,3654
10/11/2006,14:40,744.4,744.5,742.9,744.1,4156
10/11/2006,14:45,744.1,745.0,743.9,744.1,2575
10/11/2006,14:50,744.1,744.2,740.4,744.1,10493
10/11/2006,14:55,744.0,745.3,743.5,744.4,5398
10/11/2006,15:00,744.3,745.0,743.0,744.1,4240
10/11/2006,15:05,744.1,745.5,743.6,745.3,2613
10/11/2006,15:10,745.2,748.2,744.7,747.6,5812
10/11/2006,15:15,747.7,748.5,746.6,746.9,3460
10/11/2006,15:20,746.9,747.4,746.2,746.8,2352
10/11/2006,15:25,746.8,747.6,745.6,746.3,2252
10/11/2006,15:30,746.3,747.8,746.2,747.5,2332
10/11/2006,15:35,747.4,748.3,747.3,747.5,1825
10/11/2006,15:40,747.5,747.6,746.3,746.8,1771
10/11/2006,15:45,746.8,747.8,746.6,747.5,1488
10/11/2006,15:50,747.5,747.8,747.0,747.1,1853
10/11/2006,15:55,747.2,747.2,746.1,746.3,2079
10/11/2006,16:00,746.3,747.5,746.0,747.3,2068
10/11/2006,16:05,747.4,747.9,747.1,747.7,849
10/11/2006,16:10,747.7,747.9,747.3,747.6,1061
10/12/2006,09:30,750.3,753.0,750.2,752.4,5933
10/12/2006,09:35,752.5,753.3,752.3,752.5,4554
10/12/2006,09:40,752.4,753.3,751.8,752.1,3562
10/12/2006,09:45,752.0,753.7,752.0,753.0,2418
10/12/2006,09:50,753.0,753.1,751.6,751.7,1790
10/12/2006,09:55,751.8,753.2,751.7,752.8,2333
10/12/2006,10:00,752.9,754.1,752.2,753.6,3649
10/12/2006,10:05,753.5,753.9,752.8,753.1,2185
10/12/2006,10:10,753.2,754.9,753.1,754.8,4536
10/12/2006,10:15,754.8,754.9,754.1,754.3,2234
10/12/2006,10:20,754.3,754.4,753.4,753.9,2435
10/12/2006,10:25,753.9,754.3,753.7,754.3,1402
10/12/2006,10:30,754.3,754.3,753.1,753.3,2172
10/12/2006,10:35,753.3,754.2,753.2,754.1,1688
10/12/2006,10:40,754.1,755.2,753.7,755.2,2528
10/12/2006,10:45,755.2,755.9,755.0,755.5,3310
10/12/2006,10:50,755.5,755.9,755.3,755.6,1601
10/12/2006,10:55,755.7,755.8,754.7,754.8,1985
10/12/2006,11:00,754.7,755.0,754.0,754.6,2137
10/12/2006,11:05,754.6,755.4,754.5,755.1,1364
10/12/2006,11:10,755.1,755.8,755.1,755.4,1461
10/12/2006,11:15,755.4,756.2,754.9,756.2,2644
10/12/2006,11:20,756.2,756.6,755.9,756.0,2617
10/12/2006,11:25,756.1,756.3,755.2,755.3,1380
10/12/2006,11:30,755.4,755.7,755.3,755.4,627
10/12/2006,11:35,755.4,755.6,754.9,755.5,1459
10/12/2006,11:40,755.5,755.7,754.9,755.2,1172
10/12/2006,11:45,755.2,755.6,754.7,755.6,1363
10/12/2006,11:50,755.6,755.7,755.2,755.5,939
10/12/2006,11:55,755.4,756.4,755.1,755.1,1925
10/12/2006,12:00,755.1,755.3,754.8,754.9,985
10/12/2006,12:05,754.9,755.5,754.5,754.6,1610
10/12/2006,12:10,754.6,755.0,754.5,754.8,1182
10/12/2006,12:15,754.8,754.9,754.3,754.5,967
10/12/2006,12:20,754.5,755.2,754.4,755.0,833
10/12/2006,12:25,755.0,755.4,754.7,755.1,1051
10/12/2006,12:30,755.1,755.8,755.0,755.5,1142
10/12/2006,12:35,755.5,755.7,755.2,755.5,417
10/12/2006,12:40,755.6,756.4,755.5,756.2,1629
10/12/2006,12:45,756.2,756.8,755.6,755.8,1669
10/12/2006,12:50,755.8,755.9,755.4,755.7,723
10/12/2006,12:55,755.8,756.3,755.5,756.0,801
10/12/2006,13:00,756.0,756.2,755.7,755.9,459
10/12/2006,13:05,755.8,755.9,755.4,755.5,677
10/12/2006,13:10,755.5,756.2,755.1,755.8,1470
10/12/2006,13:15,755.8,755.8,755.2,755.2,813
10/12/2006,13:20,755.1,755.3,754.8,755.1,836
10/12/2006,13:25,755.1,755.7,755.0,755.4,1024
10/12/2006,13:30,755.3,755.5,754.9,755.0,1309
10/12/2006,13:35,755.0,755.0,753.8,753.9,2193
10/12/2006,13:40,753.9,754.4,753.7,754.3,777
10/12/2006,13:45,754.4,754.6,753.8,753.8,872
10/12/2006,13:50,753.8,754.8,753.7,754.8,850
10/12/2006,13:55,754.8,755.0,754.4,754.9,1070
10/12/2006,14:00,754.9,756.2,754.7,755.8,3406
10/12/2006,14:05,755.7,756.5,755.3,755.7,2814
10/12/2006,14:10,755.8,756.8,755.7,756.1,2294
10/12/2006,14:15,756.1,756.6,755.7,755.9,1599
10/12/2006,14:20,756.1,756.6,755.4,756.2,1562
10/12/2006,14:25,756.2,757.0,756.2,756.2,2488
10/12/2006,14:30,756.2,756.7,755.9,756.6,1233
10/12/2006,14:35,756.6,757.8,756.4,757.7,2354
10/12/2006,14:40,757.6,757.7,756.6,756.9,1906
10/12/2006,14:45,756.9,757.2,756.5,756.8,1152
10/12/2006,14:50,756.7,757.2,756.2,756.9,1691
10/12/2006,14:55,756.8,757.2,756.4,756.7,2089
10/12/2006,15:00,756.7,758.0,756.6,758.0,2979
10/12/2006,15:05,758.0,758.3,757.6,758.1,2222
10/12/2006,15:10,758.2,759.3,757.9,759.2,3512
10/12/2006,15:15,759.3,759.4,758.9,759.0,2126
10/12/2006,15:20,759.1,760.7,759.1,760.5,5289
10/12/2006,15:25,760.3,761.3,760.3,760.8,4129
10/12/2006,15:30,760.8,761.3,760.7,761.1,4629
10/12/2006,15:35,761.1,761.5,761.0,761.3,2987
10/12/2006,15:40,761.4,761.7,761.0,761.6,4252
10/12/2006,15:45,761.6,762.2,761.4,761.9,4955
10/12/2006,15:50,761.9,762.7,761.9,762.5,3992
10/12/2006,15:55,762.5,762.7,762.2,762.5,5304
10/12/2006,16:00,762.4,763.0,762.3,762.9,3168
10/12/2006,16:05,762.9,763.5,762.6,763.2,2435
10/12/2006,16:10,763.2,764.0,763.0,763.1,2936
10/13/2006,09:30,762.7,763.5,761.2,761.5,5044
10/13/2006,09:35,761.5,763.4,761.0,763.3,5346
10/13/2006,09:40,763.3,764.4,762.9,763.7,5922
10/13/2006,09:45,763.8,764.2,763.6,764.1,2227
10/13/2006,09:50,764.1,764.9,763.4,764.4,3489
10/13/2006,09:55,764.3,764.6,763.4,763.7,3035
10/13/2006,10:00,763.7,765.4,763.2,763.5,6003
10/13/2006,10:05,763.5,763.9,763.0,763.4,2671
10/13/2006,10:10,763.3,764.7,763.3,764.3,3387
10/13/2006,10:15,764.4,765.2,764.3,765.0,4172
10/13/2006,10:20,764.9,765.0,764.3,764.4,1632
10/13/2006,10:25,764.4,765.9,764.1,765.0,3189
10/13/2006,10:30,765.1,766.0,765.0,765.7,2976
10/13/2006,10:35,765.7,766.5,765.6,766.2,3348
10/13/2006,10:40,766.2,767.4,765.9,767.4,3908
10/13/2006,10:45,767.4,768.0,766.7,767.0,4267
10/13/2006,10:50,767.0,767.5,766.8,767.0,1593
10/13/2006,10:55,767.1,767.1,766.1,766.7,2215
10/13/2006,11:00,766.8,766.9,765.8,765.9,2174
10/13/2006,11:05,765.9,766.6,765.5,766.6,2111
10/13/2006,11:10,766.5,767.0,766.0,766.8,1617
10/13/2006,11:15,766.8,767.2,766.3,766.5,1793
10/13/2006,11:20,766.4,766.4,764.8,764.9,2751
10/13/2006,11:25,764.8,765.5,764.6,765.0,1657
10/13/2006,11:30,765.1,765.2,764.6,765.0,1297
10/13/2006,11:35,764.9,765.2,764.5,764.8,1202
10/13/2006,11:40,764.8,765.5,764.6,765.2,1638
10/13/2006,11:45,765.3,765.9,765.0,765.9,1824
10/13/2006,11:50,765.9,766.9,765.7,766.3,3366
10/13/2006,11:55,766.4,766.4,765.5,765.8,1721
10/13/2006,12:00,765.8,765.9,765.5,765.7,802
10/13/2006,12:05,765.7,765.8,765.1,765.2,1442
10/13/2006,12:10,765.1,765.8,765.0,765.7,755
10/13/2006,12:15,765.7,767.3,765.7,766.9,2892
10/13/2006,12:20,766.9,767.0,766.3,766.7,985
10/13/2006,12:25,766.6,766.7,766.3,766.4,648
10/13/2006,12:30,766.5,767.4,766.4,767.1,1490
10/13/2006,12:35,767.1,767.7,767.1,767.4,2370
10/13/2006,12:40,767.4,767.6,766.9,767.1,1385
10/13/2006,12:45,767.2,767.6,766.9,767.6,1031
10/13/2006,12:50,767.7,768.2,767.4,767.8,2559
10/13/2006,12:55,767.9,768.0,767.5,767.7,549
10/13/2006,13:00,767.8,768.1,767.1,767.3,1620
10/13/2006,13:05,767.1,767.2,766.5,766.5,1360
10/13/2006,13:10,766.6,767.2,766.4,767.0,717
10/13/2006,13:15,767.1,768.2,767.0,767.8,1746
10/13/2006,13:20,767.8,768.1,767.6,768.1,793
10/13/2006,13:25,768.1,768.7,767.8,768.2,1891
10/13/2006,13:30,768.2,768.3,767.9,768.2,579
10/13/2006,13:35,768.3,769.0,768.2,768.6,1734
10/13/2006,13:40,768.6,769.0,767.9,768.1,1312
10/13/2006,13:45,768.1,768.7,768.0,768.6,1125
10/13/2006,13:50,768.6,768.7,767.6,767.7,925
10/13/2006,13:55,767.7,768.3,767.3,768.0,1141
10/13/2006,14:00,768.1,768.5,767.8,768.3,974
10/13/2006,14:05,768.4,768.5,767.6,767.7,715
10/13/2006,14:10,767.7,767.8,767.0,767.6,1103
10/13/2006,14:15,767.5,767.9,767.1,767.2,1127
10/13/2006,14:20,767.2,768.5,767.2,768.4,2270
10/13/2006,14:25,768.4,768.8,767.7,768.4,3325
10/13/2006,14:30,768.4,768.5,767.1,767.1,1655
10/13/2006,14:35,767.1,767.2,766.0,767.1,2492
10/13/2006,14:40,767.0,768.4,766.9,767.6,3442
10/13/2006,14:45,767.5,767.9,767.0,767.9,2083
10/13/2006,14:50,767.9,768.2,767.2,767.6,1257
10/13/2006,14:55,767.6,767.7,765.5,766.6,3751
10/13/2006,15:00,766.6,767.9,766.5,767.0,2175
10/13/2006,15:05,767.0,767.9,766.7,767.7,1985
10/13/2006,15:10,767.7,768.0,767.0,767.5,1509
10/13/2006,15:15,767.5,768.5,767.2,767.7,2081
10/13/2006,15:20,767.6,768.2,767.6,768.2,849
10/13/2006,15:25,768.2,768.3,767.3,767.8,1352
10/13/2006,15:30,767.9,767.9,766.9,767.0,1026
10/13/2006,15:35,767.1,767.6,766.7,767.5,1140
10/13/2006,15:40,767.5,767.7,766.6,766.8,1520
10/13/2006,15:45,766.7,768.0,766.7,767.8,1806
10/13/2006,15:50,767.8,767.8,767.0,767.4,1890
10/13/2006,15:55,767.4,768.2,767.3,768.0,2479
10/13/2006,16:00,768.0,769.1,767.8,768.8,2367
10/13/2006,16:05,768.9,769.2,768.6,768.9,1173
10/13/2006,16:10,768.8,769.5,768.7,769.4,1506
10/16/2006,09:30,768.5,769.3,767.5,768.0,4268
10/16/2006,09:35,767.9,768.8,767.7,768.3,2073
10/16/2006,09:40,768.3,768.7,766.9,767.0,3058
10/16/2006,09:45,767.1,768.4,766.7,768.1,3333
10/16/2006,09:50,768.1,771.0,768.1,770.7,5294
10/16/2006,09:55,770.8,770.8,769.7,770.4,2927
10/16/2006,10:00,770.5,771.8,770.3,771.4,3727
10/16/2006,10:05,771.5,773.2,770.9,773.2,5216
10/16/2006,10:10,773.2,773.6,772.8,773.0,3607
10/16/2006,10:15,772.9,774.2,772.8,774.1,3647
10/16/2006,10:20,774.1,774.2,773.4,773.9,1659
10/16/2006,10:25,773.9,774.4,773.4,774.1,2282
10/16/2006,10:30,774.1,774.1,772.6,772.7,2546
10/16/2006,10:35,772.7,773.4,772.1,772.4,3137
10/16/2006,10:40,772.5,772.8,772.2,772.5,1239
10/16/2006,10:45,772.4,772.7,771.4,771.6,2661
10/16/2006,10:50,771.5,772.4,771.5,772.2,1919
10/16/2006,10:55,772.1,772.3,771.7,771.7,991
10/16/2006,11:00,771.7,772.7,771.6,772.4,1049
10/16/2006,11:05,772.5,773.4,772.4,773.4,2731
10/16/2006,11:10,773.4,773.6,773.0,773.1,1496
10/16/2006,11:15,773.2,773.4,773.0,773.2,741
10/16/2006,11:20,773.3,773.5,773.0,773.5,753
10/16/2006,11:25,773.5,773.8,773.0,773.4,1950
10/16/2006,11:30,773.4,773.5,772.8,773.0,1035
10/16/2006,11:35,773.0,774.2,772.7,774.1,2415
10/16/2006,11:40,774.1,774.2,773.6,773.7,1099
10/16/2006,11:45,773.7,773.8,773.3,773.4,817
10/16/2006,11:50,773.4,773.6,772.9,773.2,1011
10/16/2006,11:55,773.1,773.8,773.0,773.6,1128
10/16/2006,12:00,773.6,774.2,773.4,773.4,1506
10/16/2006,12:05,773.5,773.7,772.8,773.2,1915
10/16/2006,12:10,773.1,773.3,772.5,773.0,1461
10/16/2006,12:15,773.1,773.1,772.8,772.9,377
10/16/2006,12:20,772.8,773.0,772.3,772.8,806
10/16/2006,12:25,772.8,773.2,772.6,773.2,607
10/16/2006,12:30,773.2,773.6,772.4,772.9,2199
10/16/2006,12:35,772.9,773.1,772.7,773.1,885
10/16/2006,12:40,773.2,773.4,772.9,773.1,792
10/16/2006,12:45,773.2,773.4,772.8,773.1,398
10/16/2006,12:50,773.1,773.4,772.5,772.9,948
10/16/2006,12:55,772.9,773.0,772.4,773.0,657
10/16/2006,13:00,772.9,773.2,772.9,772.9,386
10/16/2006,13:05,772.9,773.0,772.8,773.0,110
10/16/2006,13:10,772.9,773.8,772.8,773.8,1141
10/16/2006,13:15,773.8,774.6,773.7,773.9,2739
10/16/2006,13:20,774.0,774.1,773.5,773.8,1878
10/16/2006,13:25,773.8,774.1,773.7,774.0,390
10/16/2006,13:30,774.2,774.8,774.1,774.2,1632
10/16/2006,13:35,774.2,774.7,774.2,774.5,1032
10/16/2006,13:40,774.6,774.8,774.1,774.3,1716
10/16/2006,13:45,774.4,774.8,774.3,774.8,693
10/16/2006,13:50,774.8,775.0,774.2,774.6,1518
10/16/2006,13:55,774.6,774.7,774.2,774.3,837
10/16/2006,14:00,774.3,774.8,773.9,774.1,1411
10/16/2006,14:05,774.1,774.2,773.3,773.4,1728
10/16/2006,14:10,773.4,773.9,773.3,773.6,763
10/16/2006,14:15,773.6,774.1,773.4,773.6,1107
10/16/2006,14:20,773.5,774.0,773.5,773.9,390
10/16/2006,14:25,773.8,774.3,773.7,773.8,928
10/16/2006,14:30,773.7,774.4,773.4,774.4,952
10/16/2006,14:35,774.3,774.5,773.7,773.9,831
10/16/2006,14:40,774.0,774.3,773.7,773.7,591
10/16/2006,14:45,773.8,774.8,773.7,774.1,1573
10/16/2006,14:50,774.2,774.6,773.1,773.3,1713
10/16/2006,14:55,773.2,773.4,772.5,773.2,2024
10/16/2006,15:00,773.2,773.7,772.9,773.6,1154
10/16/2006,15:05,773.5,773.6,773.1,773.4,542
10/16/2006,15:10,773.4,774.7,773.2,774.6,2546
10/16/2006,15:15,774.6,774.8,774.0,774.2,1328
10/16/2006,15:20,774.2,774.4,773.8,774.3,1203
10/16/2006,15:25,774.3,774.8,774.1,774.5,1482
10/16/2006,15:30,774.5,774.5,774.2,774.4,1154
10/16/2006,15:35,774.4,775.6,774.3,775.1,4006
10/16/2006,15:40,775.1,775.3,774.8,775.1,1127
10/16/2006,15:45,775.1,775.2,774.8,775.0,1416
10/16/2006,15:50,775.0,775.1,774.8,775.0,1393
